policy_id,customer_first_name,customer_last_name,ssn,age,gender,state,product_type,policy_issue_date,policy_term_years,face_amount,annual_premium,health_risk_class,beneficiary_type,policy_status,agent_id,underwriter_notes
LA100140,Robert,Taylor,618-20-6887,47,Male,NY,Whole Life,4/13/2022,20,500000,1766.79,Standard,Spouse,Active,A5271,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100141,Robert,Moore,734-58-2698,23,Female,OH,Fixed Annuity,10/16/2021,10,1000000,2172.83,Standard,Parent,Lapsed,A5173,Beneficiary update request processed. Policy remains active.
LA100142,Michael,Jackson,567-26-1294,35,Female,GA,Term Life,1/30/2018,20,100000,443.38,Standard Plus,Sibling,Pending,A2936,Beneficiary update request processed. Policy remains active.
LA100143,David,Brown,770-76-7071,25,Female,NJ,Variable Life,2/12/2020,20,100000,629.33,Preferred,Spouse,Pending,A1849,Beneficiary update request processed. Policy remains active.
LA100144,Richard,Gonzalez,289-17-5240,65,Female,OH,Whole Life,1/18/2021,20,100000,620.09,Substandard,Parent,Pending,A4024,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100145,Patricia,Johnson,389-44-8230,64,Female,IL,Variable Annuity,4/9/2018,30,100000,471.88,Standard Plus,Parent,Surrendered,A2965,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100146,Jessica,Taylor,841-86-8246,38,Female,AZ,Fixed Annuity,1/3/2025,20,750000,1924.96,Substandard,Spouse,Active,A2077,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA100147,Sarah,Thomas,281-68-1334,29,Female,CA,Universal Life,6/18/2024,20,250000,2422.17,Standard Plus,Child,Surrendered,A7265,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100148,Charles,Thomas,843-96-1528,75,Male,TX,Indexed Annuity,12/2/2021,15,100000,792.33,Standard Plus,Spouse,Active,A8718,Customer inquiry regarding surrender value and annuity payout options.
LA100149,Richard,Davis,776-78-2862,39,Female,WA,Term Life,10/12/2022,30,500000,4374.7,Substandard,Spouse,Surrendered,A5191,Customer inquiry regarding surrender value and annuity payout options.
LA100150,Robert,Thomas,849-70-4733,30,Female,AZ,Variable Annuity,4/4/2021,20,100000,449.78,Standard,Trust,Lapsed,A6966,Customer inquiry regarding surrender value and annuity payout options.
LA100151,Linda,Taylor,106-49-4640,60,Male,AZ,Variable Annuity,4/13/2020,30,100000,372.63,Preferred,Parent,Surrendered,A2702,Customer inquiry regarding surrender value and annuity payout options.
LA100152,Patricia,Jackson,642-51-9397,57,Male,AZ,Universal Life,1/27/2021,30,750000,6228.25,Substandard,Sibling,Lapsed,A8423,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Standard.
LA100153,Thomas,Jones,227-22-4994,43,Male,CA,Universal Life,11/21/2018,10,1000000,8974.45,Substandard,Sibling,Active,A8977,Policy review conducted. Premium adjusted due to updated health information.
LA100154,William,Jackson,163-78-2947,31,Male,CA,Variable Life,1/14/2021,15,750000,7359.58,Preferred,Spouse,Pending,A6045,Beneficiary update request processed. Policy remains active.
LA100155,Barbara,Hernandez,750-37-4546,63,Male,MI,Universal Life,5/1/2024,30,1000000,9295.57,Substandard,Spouse,Pending,A8929,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100156,James,Jones,570-16-9214,48,Male,NY,Variable Life,9/2/2021,30,1000000,3133.87,Standard,Spouse,Active,A8469,Customer inquiry regarding surrender value and annuity payout options.
LA100157,Thomas,Hernandez,244-41-7826,40,Male,NY,Indexed Annuity,10/6/2019,30,100000,369.38,Standard,Child,Pending,A6761,Policy review conducted. Premium adjusted due to updated health information.
LA100158,Michael,Brown,406-13-7530,22,Female,CA,Fixed Annuity,11/30/2024,15,100000,432.04,Standard,Spouse,Lapsed,A9836,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100159,Richard,Rodriguez,300-77-9883,32,Female,OH,Indexed Annuity,5/22/2021,20,250000,1891.94,Preferred Plus,Trust,Surrendered,A7955,Customer inquiry regarding surrender value and annuity payout options.
LA100160,Charles,Moore,579-66-4815,51,Male,TX,Universal Life,7/13/2025,10,250000,1855.12,Standard,Sibling,Active,A8025,Beneficiary update request processed. Policy remains active.
LA100161,Susan,Johnson,485-79-6997,64,Female,PA,Term Life,4/29/2020,20,250000,1959.55,Substandard,Parent,Lapsed,A2478,Beneficiary update request processed. Policy remains active.
LA100162,John,Miller,410-89-9489,48,Male,AZ,Universal Life,9/27/2025,30,250000,987.36,Substandard,Spouse,Active,A5538,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100163,Jessica,Smith,578-21-8795,55,Male,PA,Variable Annuity,8/10/2019,15,1000000,3992.59,Preferred,Trust,Surrendered,A7492,Customer inquiry regarding surrender value and annuity payout options.
LA100164,Mary,Taylor,790-89-2188,64,Male,MI,Whole Life,10/26/2018,30,1000000,2605.24,Preferred Plus,Child,Pending,A9361,Customer inquiry regarding surrender value and annuity payout options.
LA100165,Robert,Garcia,105-16-9026,31,Male,IL,Variable Life,10/29/2020,20,250000,527.19,Substandard,Spouse,Pending,A7180,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100166,David,Garcia,671-27-3043,36,Male,TX,Variable Annuity,2/25/2018,15,500000,2456.59,Standard Plus,Child,Pending,A3553,Policy review conducted. Premium adjusted due to updated health information.
LA100167,William,Thomas,356-30-1773,79,Female,TX,Fixed Annuity,2/4/2023,15,750000,6806.18,Standard,Trust,Surrendered,A7786,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA100168,Michael,Taylor,210-52-4037,56,Male,FL,Variable Annuity,4/27/2022,15,250000,585.11,Standard Plus,Trust,Active,A1075,Policy review conducted. Premium adjusted due to updated health information.
LA100169,Linda,Anderson,770-86-6193,76,Female,NC,Variable Life,6/22/2022,30,100000,760.92,Standard Plus,Parent,Pending,A1430,Beneficiary update request processed. Policy remains active.
LA100170,Patricia,Taylor,795-88-3569,53,Female,AZ,Whole Life,7/21/2025,15,500000,3962.38,Standard,Child,Surrendered,A3437,Customer inquiry regarding surrender value and annuity payout options.
LA100171,Robert,Rodriguez,400-34-2896,75,Female,CA,Variable Life,3/16/2021,10,1000000,7591.57,Standard,Sibling,Active,A2613,Policy review conducted. Premium adjusted due to updated health information.
LA100172,Joseph,Moore,455-10-7583,75,Female,OH,Fixed Annuity,1/26/2022,10,1000000,2705.12,Standard,Trust,Active,A6625,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100173,Elizabeth,Garcia,548-94-8958,30,Female,GA,Variable Life,9/23/2021,30,500000,2549.17,Preferred Plus,Sibling,Lapsed,A9155,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100174,Elizabeth,Miller,401-78-1576,28,Male,NC,Whole Life,8/18/2022,15,100000,838.27,Standard,Trust,Lapsed,A1474,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100175,Robert,Brown,157-30-6178,45,Female,GA,Variable Life,2/21/2024,20,250000,1659.48,Substandard,Child,Surrendered,A9046,Beneficiary update request processed. Policy remains active.
LA100176,Joseph,Smith,662-33-8010,56,Female,WA,Whole Life,6/27/2018,30,750000,4205.09,Substandard,Sibling,Surrendered,A9132,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Substandard.
LA100177,John,Garcia,894-97-1418,54,Male,MA,Fixed Annuity,1/7/2018,15,1000000,2831.95,Preferred,Trust,Lapsed,A1521,Beneficiary update request processed. Policy remains active.
LA100178,Michael,Gonzalez,830-59-9608,20,Female,TX,Fixed Annuity,9/4/2023,30,1000000,2497.78,Standard Plus,Trust,Surrendered,A8362,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA100179,Sarah,Davis,304-60-3767,68,Male,WA,Fixed Annuity,1/9/2024,15,500000,4827.66,Preferred Plus,Trust,Active,A8980,Policy review conducted. Premium adjusted due to updated health information.
LA100180,Karen,Williams,639-44-5986,66,Male,NY,Indexed Annuity,4/25/2018,30,1000000,7363.56,Substandard,Trust,Active,A3364,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard Plus.
LA100181,Thomas,Thomas,657-17-9535,68,Female,PA,Variable Life,6/24/2021,30,100000,271.55,Substandard,Parent,Pending,A5934,Policy review conducted. Premium adjusted due to updated health information.
LA100182,Barbara,Martinez,844-90-2467,42,Male,WA,Universal Life,8/19/2020,30,500000,4101.24,Preferred Plus,Trust,Pending,A7527,Customer inquiry regarding surrender value and annuity payout options.
LA100183,Jennifer,Davis,534-37-1770,42,Male,GA,Variable Annuity,3/12/2019,20,1000000,4094.02,Standard,Spouse,Surrendered,A1084,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100184,James,Lopez,379-72-2834,75,Male,IL,Whole Life,7/19/2021,10,750000,5084.74,Preferred,Sibling,Active,A9121,Policy review conducted. Premium adjusted due to updated health information.
LA100185,Robert,Wilson,833-53-7820,23,Female,GA,Term Life,4/14/2019,30,750000,5283.5,Preferred,Child,Surrendered,A9031,Policy review conducted. Premium adjusted due to updated health information.
LA100186,Joseph,Garcia,484-65-6256,61,Female,MI,Indexed Annuity,9/3/2021,10,500000,3243.3,Substandard,Child,Pending,A1954,Customer inquiry regarding surrender value and annuity payout options.
LA100187,Jessica,Miller,750-85-2955,40,Female,MI,Whole Life,1/2/2019,15,100000,367.59,Standard,Sibling,Lapsed,A8192,Beneficiary update request processed. Policy remains active.
LA100188,Sarah,Thomas,371-66-2442,58,Female,PA,Whole Life,8/13/2020,10,100000,383.08,Preferred Plus,Parent,Surrendered,A1735,Customer inquiry regarding surrender value and annuity payout options.
LA100189,Charles,Miller,670-19-7878,66,Female,WA,Universal Life,1/1/2024,15,250000,594.78,Standard,Spouse,Surrendered,A9783,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Standard.
LA100190,Karen,Martinez,649-26-7103,60,Female,GA,Variable Life,12/14/2025,15,250000,1296.6,Preferred Plus,Parent,Lapsed,A9227,Customer inquiry regarding surrender value and annuity payout options.
LA100191,Elizabeth,Jones,353-27-7889,29,Female,WA,Term Life,6/29/2021,20,100000,530.68,Preferred Plus,Spouse,Lapsed,A5680,Customer applied for Term Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100192,Joseph,Rodriguez,275-84-7999,38,Female,CA,Whole Life,12/18/2021,10,250000,1302.22,Standard Plus,Parent,Pending,A1095,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Standard.
LA100193,Linda,Smith,695-72-7771,70,Female,NC,Variable Annuity,9/24/2020,15,100000,641.61,Standard Plus,Sibling,Active,A3641,Customer inquiry regarding surrender value and annuity payout options.
LA100194,Joseph,Gonzalez,863-33-9397,24,Male,MA,Variable Annuity,9/13/2024,10,750000,1880.14,Preferred,Parent,Active,A8826,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA100195,David,Davis,753-67-4630,20,Male,MI,Variable Annuity,12/13/2024,30,1000000,5132.19,Preferred Plus,Child,Active,A4456,Policy review conducted. Premium adjusted due to updated health information.
LA100196,Robert,Jones,659-36-9387,64,Male,NJ,Universal Life,8/30/2019,30,750000,7177.44,Substandard,Child,Pending,A1953,Policy review conducted. Premium adjusted due to updated health information.
LA100197,Joseph,Thomas,152-80-9405,65,Female,IL,Fixed Annuity,1/22/2025,10,500000,4337.76,Standard,Sibling,Lapsed,A1862,Customer applied for Fixed Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA100198,Thomas,Miller,697-76-2258,61,Male,MA,Fixed Annuity,1/24/2025,20,750000,3374.97,Standard,Spouse,Pending,A6224,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100199,Sarah,Hernandez,590-48-6504,72,Female,NY,Variable Annuity,10/31/2025,20,1000000,5469.81,Preferred,Spouse,Pending,A2445,Beneficiary update request processed. Policy remains active.
LA100200,Richard,Smith,572-80-1127,42,Male,FL,Whole Life,1/10/2025,30,750000,2859.03,Preferred Plus,Spouse,Active,A3031,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100201,Sarah,Taylor,818-16-7210,58,Male,MI,Fixed Annuity,6/14/2020,15,500000,2962.04,Standard Plus,Parent,Active,A8841,Policy review conducted. Premium adjusted due to updated health information.
LA100202,David,Martinez,328-36-9087,63,Female,OH,Variable Annuity,5/19/2023,30,750000,2002.31,Preferred Plus,Parent,Active,A2958,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Substandard.
LA100203,Charles,Miller,689-17-8731,50,Male,PA,Variable Life,4/25/2019,30,500000,2336.19,Standard,Spouse,Active,A1015,Policy review conducted. Premium adjusted due to updated health information.
LA100204,Jennifer,Martinez,730-97-3722,26,Male,FL,Variable Annuity,7/25/2025,15,750000,4852.23,Standard Plus,Spouse,Surrendered,A5954,Customer inquiry regarding surrender value and annuity payout options.
LA100205,Elizabeth,Taylor,124-12-7870,26,Male,GA,Universal Life,4/24/2023,10,100000,878.26,Substandard,Parent,Surrendered,A9636,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100206,Jennifer,Hernandez,695-58-5681,59,Male,MI,Whole Life,10/4/2024,30,100000,684.08,Standard,Trust,Surrendered,A4888,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100207,Mary,Rodriguez,640-75-9280,53,Female,TX,Indexed Annuity,1/26/2025,10,1000000,9463.98,Standard Plus,Spouse,Lapsed,A5800,Policy review conducted. Premium adjusted due to updated health information.
LA100208,Karen,Williams,354-63-1023,76,Female,FL,Variable Life,9/6/2018,30,500000,4278.01,Preferred Plus,Spouse,Active,A5600,Customer inquiry regarding surrender value and annuity payout options.
LA100209,Jennifer,Davis,866-82-2740,77,Female,FL,Variable Life,2/6/2023,10,500000,1959.07,Preferred Plus,Trust,Surrendered,A6367,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100210,John,Davis,428-46-4397,24,Male,OH,Indexed Annuity,10/18/2020,20,100000,592.36,Standard Plus,Trust,Pending,A9440,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100211,Patricia,Lopez,694-72-9444,39,Female,OH,Universal Life,8/30/2020,30,250000,1322.25,Standard,Trust,Lapsed,A4472,Customer applied for Universal Life. Medical underwriting completed. Risk class assigned: Standard.
LA100212,Linda,Brown,831-14-6074,49,Female,CA,Fixed Annuity,1/29/2022,10,500000,1744.31,Substandard,Spouse,Pending,A9795,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100213,John,Martinez,101-48-8355,44,Male,FL,Variable Life,12/30/2022,20,1000000,3781.99,Substandard,Trust,Lapsed,A8021,Customer applied for Variable Life. Medical underwriting completed. Risk class assigned: Preferred.
LA100214,Elizabeth,Miller,440-48-3372,67,Male,NJ,Universal Life,8/5/2019,20,1000000,4021.4,Preferred Plus,Parent,Surrendered,A1218,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100215,Jessica,Taylor,640-35-3703,70,Male,FL,Variable Annuity,7/19/2022,10,100000,519.17,Substandard,Spouse,Active,A3159,Customer applied for Variable Annuity. Medical underwriting completed. Risk class assigned: Preferred.
LA100216,Susan,Davis,697-10-6206,74,Male,AZ,Universal Life,4/23/2019,30,1000000,5561.56,Preferred Plus,Spouse,Lapsed,A2627,Underwriting flagged mild hypertension; policy approved with standard rating.
LA100217,Michael,Miller,189-49-1840,23,Female,WA,Universal Life,1/4/2023,20,100000,297,Preferred Plus,Parent,Surrendered,A7942,Customer inquiry regarding surrender value and annuity payout options.
LA100218,Charles,Garcia,578-99-9237,49,Male,OH,Indexed Annuity,10/10/2022,30,250000,1965.38,Substandard,Spouse,Pending,A8994,Customer applied for Indexed Annuity. Medical underwriting completed. Risk class assigned: Standard.
LA100219,William,Martin,662-61-4365,53,Male,NC,Whole Life,4/14/2024,30,500000,4430.01,Preferred Plus,Child,Surrendered,A5598,Customer applied for Whole Life. Medical underwriting completed. Risk class assigned: Preferred Plus.
LA100220,Richard,Anderson,501-19-7688,46,Male,WA,Indexed Annuity,2/13/2018,15,750000,5254.77,Standard,Trust,Active,A7032,Customer inquiry regarding surrender value and annuity payout options.
LA100221,Barbara,Miller,375-56-3270,46,Female,CA,Term Life,5/30/2021,10,500000,3374.33,Standard,Spouse,Surrendered,A1588,Beneficiary update request processed. Policy remains active.
LA100222,John,Martinez,176-82-7791,71,Male,NJ,Indexed Annuity,3/6/2025,20,750000,3926.51,Preferred Plus,Spouse,Surrendered,A3932,Beneficiary update request processed. Policy remains active.
