policy_id,customer_first_name,customer_last_name,state,product_type,policy_start_date,policy_end_date,annual_premium,insured_asset_value,deductible,claim_id,claim_type,claim_amount,claim_status,incident_date,adjuster_id,adjuster_notes
PC200136,David,Garcia,OH,Umbrella,6/1/2022,12/16/2029,1006.14,846671,500,C300136,Natural Disaster,36437.15,Paid,7/21/2020,ADJ7236,Claim approved and payment initiated after verification.
PC200137,Charles,Smith,GA,Auto,8/5/2019,4/23/2028,1320.72,922879,5000,C300137,Liability,61864.32,Open,7/27/2024,ADJ9262,Customer reported incident; investigation ongoing.
PC200138,Michael,Wilson,NC,Umbrella,5/23/2018,8/11/2026,2274.5,703628,5000,C300138,Fire,58755.99,Under Investigation,11/16/2025,ADJ3946,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC200139,Jennifer,Johnson,WA,General Liability,6/30/2024,2/9/2028,1500.66,459581,1000,C300139,Natural Disaster,54543.21,Open,2/24/2018,ADJ3521,Damage assessment completed. Estimated loss documented.
PC200140,Mary,Taylor,AZ,Umbrella,12/7/2023,9/16/2026,1817.73,470465,5000,C300140,Theft,59266.1,Closed,6/3/2025,ADJ1954,Damage assessment completed. Estimated loss documented.
PC200141,Robert,Thomas,MA,Commercial Property,8/5/2025,9/18/2027,361.82,169368,250,C300141,Water Damage,39362.95,Under Investigation,4/11/2023,ADJ9547,Claim approved and payment initiated after verification.
PC200142,Joseph,Brown,PA,Renters,5/9/2018,4/9/2027,549.75,667600,2000,C300142,Collision,7441.34,Closed,11/6/2020,ADJ7831,Claim approved and payment initiated after verification.
PC200143,Thomas,Smith,GA,General Liability,5/13/2025,9/2/2027,825.5,790522,250,C300143,Collision,41034.32,Paid,8/21/2022,ADJ5991,Customer reported incident; investigation ongoing.
PC200144,William,Johnson,NJ,Homeowners,5/21/2018,10/17/2026,2437.93,748399,500,C300144,Theft,4751.31,Open,2/17/2019,ADJ9376,Claim approved and payment initiated after verification.
PC200145,Richard,Thomas,MA,Commercial Property,3/28/2022,6/26/2028,2024.33,772009,5000,C300145,Theft,5034,Closed,9/20/2019,ADJ3359,Damage assessment completed. Estimated loss documented.
PC200146,Linda,Moore,TX,Commercial Property,6/6/2020,5/20/2030,545.04,134963,5000,C300146,Fire,46436.17,Closed,5/12/2018,ADJ4140,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC200147,Susan,Rodriguez,AZ,Commercial Property,6/19/2024,9/21/2030,2184.4,463268,1000,C300147,Natural Disaster,56025.44,Open,12/4/2018,ADJ8445,Damage assessment completed. Estimated loss documented.
PC200148,Mary,Miller,VA,Auto,7/23/2018,5/19/2027,338.95,615759,5000,C300148,Theft,64364.4,Under Investigation,8/20/2022,ADJ6937,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC200149,Susan,Johnson,AZ,Umbrella,8/13/2018,3/7/2027,2093.72,91361,250,C300149,Collision,48050.25,Open,2/11/2025,ADJ5177,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC200150,Patricia,Martinez,NY,Renters,9/28/2019,2/2/2026,1440.78,596141,500,C300150,Liability,58407.9,Paid,3/29/2021,ADJ5287,Damage assessment completed. Estimated loss documented.
PC200151,Robert,Martinez,TX,Renters,10/24/2022,8/1/2027,2218.19,921177,500,C300151,Natural Disaster,21537.79,Closed,8/3/2023,ADJ8630,Claim approved and payment initiated after verification.
PC200152,Richard,Gonzalez,VA,Renters,10/12/2020,10/7/2026,2250.27,761685,2000,C300152,Collision,40458.84,Under Investigation,12/20/2023,ADJ6291,Claim approved and payment initiated after verification.
PC200153,Barbara,Rodriguez,MI,Renters,10/24/2021,12/12/2027,1095.32,538553,1000,C300153,Natural Disaster,12588.05,Paid,3/26/2022,ADJ3226,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200154,Thomas,Jackson,MA,Auto,11/29/2023,3/6/2030,1130.77,50546,5000,C300154,Collision,39056.44,Denied,12/27/2025,ADJ6922,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200155,Thomas,Lopez,OH,Auto,5/30/2024,11/18/2027,1113.62,531161,2000,C300155,Fire,60854.65,Denied,6/25/2020,ADJ5145,Damage assessment completed. Estimated loss documented.
PC200156,John,Rodriguez,CA,Commercial Property,7/18/2018,3/20/2030,1283.75,197130,1000,C300156,Theft,59804.62,Closed,8/9/2020,ADJ3819,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC200157,Mary,Jackson,MI,Umbrella,2/6/2024,10/22/2030,1733.19,163049,1000,C300157,Fire,36315.45,Denied,12/16/2024,ADJ6306,Customer reported incident; investigation ongoing.
PC200158,Karen,Moore,GA,General Liability,7/17/2023,5/16/2030,313.29,42845,500,C300158,Collision,65758.06,Closed,5/17/2019,ADJ7010,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200159,Mary,Martin,PA,Homeowners,4/28/2019,1/14/2029,1080.1,392114,500,C300159,Liability,13439.45,Denied,3/16/2021,ADJ4819,Claim approved and payment initiated after verification.
PC200160,Joseph,Lopez,OH,Homeowners,9/22/2022,7/13/2027,311.79,737404,2000,C300160,Water Damage,6243.67,Paid,8/27/2023,ADJ7672,Customer reported incident; investigation ongoing.
PC200161,Jessica,Moore,MI,Homeowners,11/7/2024,12/24/2026,2166.45,171155,500,C300161,Liability,40051.64,Under Investigation,7/17/2021,ADJ2883,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200162,Sarah,Thomas,MA,Auto,11/8/2019,11/29/2026,666.23,570778,5000,C300162,Natural Disaster,33552.85,Paid,1/21/2020,ADJ1791,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200163,Charles,Gonzalez,AZ,Renters,3/20/2020,5/4/2028,812.6,776282,5000,C300163,Theft,55104.93,Denied,11/5/2025,ADJ7920,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200164,Susan,Rodriguez,IL,Umbrella,5/9/2019,1/17/2027,2311.8,502325,2000,C300164,Theft,55553.42,Open,4/1/2025,ADJ3335,Claim approved and payment initiated after verification.
PC200165,Elizabeth,Smith,GA,Commercial Property,2/7/2019,1/17/2029,1309.6,353742,2000,C300165,Liability,42162.93,Closed,11/17/2022,ADJ7568,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC200166,Robert,Jackson,NC,Homeowners,1/10/2024,9/12/2030,900.37,479197,250,C300166,Theft,1869.8,Closed,8/20/2023,ADJ9629,Damage assessment completed. Estimated loss documented.
PC200167,Jessica,Smith,TX,Homeowners,11/21/2022,6/3/2027,2178.54,616748,1000,C300167,Collision,58793.13,Closed,3/28/2023,ADJ1802,Claim filed for Collision. Initial inspection scheduled with adjuster.
PC200168,John,Anderson,NY,Renters,11/24/2019,6/24/2029,1805.81,542661,500,C300168,Water Damage,32435.28,Under Investigation,2/24/2025,ADJ5837,Customer reported incident; investigation ongoing.
PC200169,Charles,Miller,NC,Commercial Property,6/29/2020,7/12/2029,1372,669759,5000,C300169,Theft,18381.27,Open,5/22/2018,ADJ8236,Customer reported incident; investigation ongoing.
PC200170,James,Brown,CA,General Liability,10/2/2023,2/17/2026,1059.82,414064,500,C300170,Liability,26529,Closed,8/9/2019,ADJ1623,Customer reported incident; investigation ongoing.
PC200171,Linda,Miller,NY,General Liability,6/12/2022,2/25/2029,455.99,673775,5000,C300171,Theft,57471.84,Under Investigation,5/15/2020,ADJ8616,Customer reported incident; investigation ongoing.
PC200172,Barbara,Wilson,NC,General Liability,4/3/2019,11/16/2026,1157.88,138328,5000,C300172,Fire,64040.8,Closed,6/25/2019,ADJ2692,Claim approved and payment initiated after verification.
PC200173,William,Taylor,NC,Auto,5/20/2022,10/22/2027,2337.02,196147,1000,C300173,Liability,17260.33,Closed,6/8/2023,ADJ5186,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC200174,Jennifer,Rodriguez,GA,Renters,7/10/2025,3/9/2028,1358.32,480548,1000,C300174,Water Damage,53510.71,Paid,11/22/2019,ADJ6051,Damage assessment completed. Estimated loss documented.
PC200175,Thomas,Smith,GA,Umbrella,7/3/2023,10/4/2028,2073.59,641426,2000,C300175,Liability,11597.64,Open,11/11/2024,ADJ7739,Claim approved and payment initiated after verification.
PC200176,John,Martinez,NJ,General Liability,4/20/2025,8/26/2029,1613.43,533552,1000,C300176,Theft,52704.58,Under Investigation,11/3/2022,ADJ1780,Claim approved and payment initiated after verification.
PC200177,Thomas,Moore,IL,Homeowners,11/5/2021,3/19/2029,946.28,826379,1000,C300177,Liability,38090.53,Under Investigation,8/20/2024,ADJ5907,Customer reported incident; investigation ongoing.
PC200178,James,Moore,MA,Umbrella,6/14/2022,8/3/2027,1731.08,161020,250,C300178,Liability,7092.09,Paid,6/4/2025,ADJ5994,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200179,Richard,Miller,WA,Umbrella,6/10/2024,12/22/2026,933.96,862467,250,C300179,Collision,55646.15,Closed,4/8/2020,ADJ3049,Claim approved and payment initiated after verification.
PC200180,Mary,Gonzalez,WA,Homeowners,3/19/2022,12/31/2028,571.1,132148,5000,C300180,Liability,52790.43,Open,6/9/2022,ADJ9039,Claim approved and payment initiated after verification.
PC200181,Elizabeth,Thomas,NJ,Umbrella,5/27/2025,11/7/2026,1887.61,307684,1000,C300181,Water Damage,9594.8,Denied,2/12/2021,ADJ3426,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200182,Sarah,Brown,OH,Umbrella,4/11/2024,12/2/2026,1018.53,409419,500,C300182,Theft,38213.34,Denied,1/8/2018,ADJ5994,Claim approved and payment initiated after verification.
PC200183,Karen,Davis,IL,Auto,12/29/2024,11/20/2027,2367.98,255198,500,C300183,Natural Disaster,38735.28,Paid,10/12/2025,ADJ5887,Customer reported incident; investigation ongoing.
PC200184,David,Anderson,NC,Auto,2/12/2019,1/20/2028,763.69,868051,250,C300184,Fire,9371.52,Denied,3/14/2023,ADJ5593,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC200185,John,Jackson,PA,Auto,3/19/2019,8/18/2027,1357.03,885250,250,C300185,Theft,43330.36,Paid,1/16/2019,ADJ2052,Customer reported incident; investigation ongoing.
PC200186,Sarah,Martin,NC,General Liability,3/14/2019,10/24/2028,2439.09,785233,250,C300186,Natural Disaster,53337.39,Denied,1/13/2019,ADJ1133,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200187,John,Miller,NC,General Liability,1/8/2018,5/25/2026,960.95,430142,2000,C300187,Collision,38165.81,Paid,1/28/2024,ADJ1348,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200188,Jennifer,Brown,TX,Homeowners,1/29/2023,2/18/2027,831.18,484607,500,C300188,Theft,15598.67,Denied,11/8/2024,ADJ3559,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC200189,David,Hernandez,CA,Renters,3/1/2025,5/19/2028,1933.41,216319,1000,C300189,Water Damage,42323.51,Under Investigation,7/4/2022,ADJ3690,Claim filed for Water Damage. Initial inspection scheduled with adjuster.
PC200190,Karen,Rodriguez,PA,Umbrella,3/8/2025,7/7/2028,2216.95,399646,2000,C300190,Liability,55200.45,Closed,11/29/2023,ADJ3855,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200191,Joseph,Martinez,GA,Commercial Property,5/4/2025,11/19/2029,1107.94,301138,2000,C300191,Theft,16846.81,Under Investigation,6/19/2023,ADJ9522,Claim approved and payment initiated after verification.
PC200192,Sarah,Jackson,TX,Homeowners,6/14/2025,8/4/2029,1319.01,726599,250,C300192,Fire,38500.08,Paid,10/31/2020,ADJ7415,Claim approved and payment initiated after verification.
PC200193,David,Smith,CA,Umbrella,10/31/2020,1/24/2030,894.48,465899,2000,C300193,Natural Disaster,73800.62,Paid,11/2/2021,ADJ2245,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200194,Linda,Williams,FL,Auto,7/20/2024,7/18/2029,2018.19,920940,1000,C300194,Fire,24133.11,Closed,3/18/2024,ADJ2000,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC200195,Thomas,Wilson,WA,Auto,2/23/2025,3/29/2030,1685.62,475332,1000,C300195,Theft,32651.49,Closed,7/18/2019,ADJ7708,Customer reported incident; investigation ongoing.
PC200196,Michael,Williams,OH,Homeowners,11/23/2018,7/8/2029,2217.51,530724,500,C300196,Water Damage,46122.72,Closed,8/1/2018,ADJ8021,Customer reported incident; investigation ongoing.
PC200197,John,Lopez,FL,General Liability,6/18/2020,2/18/2028,2412.76,427351,500,C300197,Water Damage,5771.42,Open,11/12/2021,ADJ6868,Claim approved and payment initiated after verification.
PC200198,Jessica,Martinez,MA,Auto,10/19/2024,2/12/2026,1688.22,675688,1000,C300198,Liability,64645.87,Under Investigation,10/30/2019,ADJ2663,Damage assessment completed. Estimated loss documented.
PC200199,Richard,Lopez,AZ,General Liability,4/28/2023,3/9/2030,1043.15,137984,500,C300199,Collision,36178.4,Paid,12/5/2024,ADJ5211,Customer reported incident; investigation ongoing.
PC200200,Richard,Hernandez,GA,Umbrella,7/30/2020,6/16/2028,1341.58,767027,5000,C300200,Collision,56476.22,Denied,4/18/2021,ADJ4379,Damage assessment completed. Estimated loss documented.
PC200201,Barbara,Anderson,MA,Renters,2/3/2019,8/7/2027,1623.47,532570,500,C300201,Theft,44334.31,Denied,1/30/2024,ADJ2492,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC200202,Charles,Hernandez,PA,Umbrella,8/1/2023,8/28/2028,2412.85,404935,500,C300202,Liability,51409.3,Paid,10/15/2021,ADJ6992,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200203,Richard,Davis,GA,Homeowners,3/12/2018,10/22/2029,302.26,618369,2000,C300203,Liability,26406.12,Under Investigation,4/14/2025,ADJ7820,Claim filed for Liability. Initial inspection scheduled with adjuster.
PC200204,Thomas,Taylor,CA,General Liability,9/24/2019,10/27/2027,2379.06,176250,1000,C300204,Theft,59434.74,Under Investigation,4/24/2019,ADJ7639,Claim approved and payment initiated after verification.
PC200205,Robert,Martin,CA,Auto,1/2/2018,12/15/2026,316.75,487962,2000,C300205,Fire,61769.49,Under Investigation,7/17/2018,ADJ5190,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200206,Michael,Martin,NJ,Renters,7/27/2021,2/16/2027,1018.53,332900,250,C300206,Natural Disaster,2345.6,Under Investigation,3/30/2020,ADJ5546,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200207,David,Miller,NC,Umbrella,2/3/2024,9/12/2028,1473.85,965500,1000,C300207,Liability,60974.84,Paid,8/19/2023,ADJ8860,Damage assessment completed. Estimated loss documented.
PC200208,Barbara,Williams,AZ,Auto,7/1/2019,3/3/2026,1709.41,920064,500,C300208,Collision,25945.86,Closed,7/27/2018,ADJ2723,Customer reported incident; investigation ongoing.
PC200209,Richard,Johnson,PA,Umbrella,8/17/2020,6/21/2029,1342.44,228043,500,C300209,Natural Disaster,29827.49,Closed,11/18/2020,ADJ2671,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200210,Mary,Thomas,PA,General Liability,12/8/2018,3/30/2026,737.5,345437,1000,C300210,Theft,72682.4,Paid,4/24/2020,ADJ9695,Customer reported incident; investigation ongoing.
PC200211,James,Moore,NY,Renters,2/15/2019,8/21/2027,742.39,125372,2000,C300211,Fire,61909.6,Denied,1/7/2025,ADJ2897,Damage assessment completed. Estimated loss documented.
PC200212,Richard,Williams,MI,Homeowners,12/13/2023,12/21/2029,640.87,539651,2000,C300212,Theft,67602.28,Closed,12/24/2019,ADJ5267,Damage assessment completed. Estimated loss documented.
PC200213,Barbara,Lopez,NY,General Liability,7/10/2022,7/29/2029,1572.21,677663,250,C300213,Natural Disaster,3683.47,Denied,6/2/2025,ADJ3907,Claim approved and payment initiated after verification.
PC200214,Barbara,Taylor,OH,Renters,9/24/2018,11/20/2026,2317.27,982675,1000,C300214,Collision,67296.65,Denied,1/5/2019,ADJ2026,Claim approved and payment initiated after verification.
PC200215,William,Miller,PA,Homeowners,7/10/2018,1/22/2030,1867.39,997044,250,C300215,Natural Disaster,43967.75,Denied,9/2/2021,ADJ5894,Customer reported incident; investigation ongoing.
PC200216,Patricia,Garcia,GA,Commercial Property,4/25/2019,1/13/2028,1267.4,531944,250,C300216,Collision,62430.25,Open,8/22/2022,ADJ6051,Damage assessment completed. Estimated loss documented.
PC200217,David,Wilson,CA,Homeowners,5/25/2025,1/8/2028,818.93,968766,250,C300217,Water Damage,8746.87,Paid,5/17/2019,ADJ3524,Damage assessment completed. Estimated loss documented.
PC200218,Karen,Thomas,MI,Auto,3/7/2024,10/20/2027,467.65,289937,2000,C300218,Theft,47198.75,Open,9/11/2018,ADJ3046,Claim filed for Theft. Initial inspection scheduled with adjuster.
PC200219,Barbara,Moore,MA,Auto,12/1/2023,11/26/2029,711.76,757824,1000,C300219,Fire,35630.32,Paid,2/2/2022,ADJ1981,Claim filed for Fire. Initial inspection scheduled with adjuster.
PC200220,Susan,Miller,MA,Renters,10/4/2024,11/25/2027,828.61,499035,250,C300220,Theft,42330.71,Denied,1/16/2023,ADJ4693,Damage assessment completed. Estimated loss documented.
PC200221,James,Williams,GA,Renters,7/25/2021,12/16/2027,2494.98,749922,5000,C300221,Liability,6302.04,Open,9/17/2025,ADJ3065,Fraud indicators flagged during claim review; escalated for SIU investigation.
PC200222,James,Martin,NY,Umbrella,9/11/2024,11/29/2026,459.33,430720,500,C300222,Collision,62770.79,Paid,5/31/2024,ADJ2635,Claim approved and payment initiated after verification.
PC200223,Patricia,Smith,MI,Renters,6/13/2022,1/20/2029,1671.07,721371,500,C300223,Liability,25355.23,Open,2/22/2022,ADJ6993,Customer reported incident; investigation ongoing.
PC200224,Joseph,Wilson,NC,General Liability,3/23/2020,9/1/2029,1955.91,698518,2000,C300224,Water Damage,49184.22,Under Investigation,5/28/2019,ADJ8691,Damage assessment completed. Estimated loss documented.
PC200225,Patricia,Wilson,GA,Homeowners,8/30/2022,1/29/2030,1103.16,36865,500,C300225,Fire,5913.06,Under Investigation,7/30/2024,ADJ6152,Claim approved and payment initiated after verification.
PC200226,David,Jackson,NJ,Homeowners,6/9/2024,8/3/2028,736.44,621037,2000,C300226,Natural Disaster,33043.57,Closed,5/29/2020,ADJ2182,Claim filed for Natural Disaster. Initial inspection scheduled with adjuster.
PC200227,Richard,Rodriguez,TX,Homeowners,10/27/2019,10/3/2029,980.85,275698,250,C300227,Collision,3707.84,Closed,7/31/2024,ADJ2600,Claim approved and payment initiated after verification.
PC200228,William,Hernandez,AZ,Homeowners,11/18/2019,11/26/2027,2078.19,50994,500,C300228,Liability,56737.75,Paid,9/18/2020,ADJ8450,Damage assessment completed. Estimated loss documented.
PC200229,Jennifer,Taylor,NY,Auto,2/22/2020,12/23/2029,954.94,541907,250,C300229,Theft,59215.77,Open,4/15/2020,ADJ6998,Customer reported incident; investigation ongoing.
PC200230,Joseph,Davis,TX,General Liability,7/20/2025,1/1/2028,1977.58,288321,5000,C300230,Natural Disaster,6401.62,Denied,7/10/2018,ADJ8266,Customer reported incident; investigation ongoing.
PC200231,Karen,Lopez,OH,Commercial Property,6/19/2018,9/11/2027,1003.06,556648,2000,C300231,Collision,69300.63,Open,8/28/2024,ADJ5159,Damage assessment completed. Estimated loss documented.
